20.000000,-6244.652344,-6301.090820,-6530.576172,-6539.673340,-123257.218750,-80210.078125,-135503.937500,-106146.304688,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,251.000000,454.000000,279.000000,1019.000000,1607228039.140201
21.000000,-5763.486328,-5970.352051,-5715.407715,-5813.644043,-122645.601562,-79865.820312,-135320.718750,-106403.929688,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,250.000000,457.000000,283.000000,1018.000000,1607228039.144207
22.000000,-6398.343262,-6232.470703,-6354.086426,-6221.630371,-123129.695312,-79937.570312,-135504.140625,-106104.375000,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,249.000000,456.000000,283.000000,1017.000000,1607228039.148213
23.000000,-6965.049316,-6599.754883,-7257.633301,-7005.416504,-123808.187500,-80292.960938,-135712.078125,-105804.929688,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,249.000000,453.000000,279.000000,1017.000000,1607228039.15222
24.000000,-6401.002930,-6383.054688,-6730.311035,-6694.079102,-123407.398438,-80264.820312,-135553.406250,-106066.335938,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228039.156226
25.000000,-5759.887695,-5985.819336,-5757.786621,-5868.539551,-122677.054688,-79905.226562,-135324.984375,-106400.601562,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228039.160232
26.000000,-6243.668945,-6155.156250,-6160.609863,-6076.008789,-122983.851562,-79889.062500,-135453.281250,-106182.000000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,251.000000,455.000000,283.000000,1019.000000,1607228039.164238
27.000000,-6953.984863,-6581.560547,-7192.612305,-6936.014160,-123760.242188,-80251.968750,-135702.046875,-105820.687500,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,249.000000,453.000000,280.000000,1017.000000,1607228039.168244
28.000000,-6558.046387,-6462.269043,-6916.836426,-6832.682129,-123549.507812,-80311.578125,-135604.765625,-105994.921875,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,21.000000,3.000000,250.000000,454.000000,277.000000,1018.000000,1607228039.172250
29.000000,-5801.596191,-6026.007812,-5855.419434,-5965.747559,-122751.351562,-79961.265625,-135346.562500,-106380.218750,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,25.000000,3.000000,250.000000,456.000000,281.000000,1018.000000,1607228039.176257
30.000000,-6099.701660,-6087.921875,-5995.363281,-5957.588867,-122860.046875,-79856.210938,-135411.421875,-106254.421875,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228039.180263
31.000000,-6897.100098,-6534.107422,-7076.919434,-6825.261230,-123674.656250,-80194.632812,-135680.671875,-105854.304688,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,26.000000,3.000000,249.000000,453.000000,282.000000,1017.000000,1607228039.184269
32.000000,-6698.594238,-6525.524414,-7072.739746,-6940.931641,-123668.445312,-80341.265625,-135649.578125,-105930.703125,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,250.000000,451.000000,278.000000,1018.000000,1607228039.188275
33.000000,-5877.793457,-6081.060059,-5994.782227,-6092.884277,-122855.937500,-80023.890625,-135376.390625,-106337.820312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,251.000000,454.000000,280.000000,1019.000000,1607228039.192281
34.000000,-5968.272949,-6030.209961,-5857.498047,-5865.432617,-122755.328125,-79834.773438,-135371.328125,-106313.898438,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,251.000000,457.000000,284.000000,1019.000000,1607228039.196287
35.000000,-6796.807617,-6464.392578,-6911.717773,-6678.410645,-123550.000000,-80123.554688,-135640.187500,-105901.531250,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,25.000000,3.000000,250.000000,456.000000,281.000000,1018.000000,1607228039.200294
36.000000,-6808.877441,-6566.160156,-7180.430664,-7005.259766,-123749.734375,-80346.781250,-135678.296875,-105873.328125,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,249.000000,453.000000,278.000000,1017.000000,1607228039.204300
37.000000,-5988.501465,-6152.541016,-6168.857910,-6243.602051,-122986.539062,-80091.039062,-135415.375000,-106276.906250,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,25.000000,3.000000,249.000000,452.000000,281.000000,1017.000000,1607228039.208306
38.000000,-5865.678711,-5992.547363,-5763.665527,-5812.146484,-122683.914062,-79831.421875,-135341.625000,-106358.914062,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228039.212312
39.000000,-6670.922363,-6386.295410,-6721.996094,-6517.634277,-123407.640625,-80053.750000,-135594.703125,-105966.132812,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,251.000000,455.000000,282.000000,1019.000000,1607228039.216318
40.000000,-6897.323242,-6596.156250,-7252.783203,-7041.067383,-123805.500000,-80342.875000,-135702.375000,-105834.367188,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,249.000000,452.000000,278.000000,1017.000000,1607228039.220325
41.000000,-6126.702148,-6235.600098,-6368.257812,-6409.608398,-123136.921875,-80161.289062,-135464.359375,-106207.460938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,250.000000,453.000000,279.000000,1018.000000,1607228039.224331
42.000000,-5799.070312,-5977.012695,-5720.973633,-5801.461914,-122652.820312,-79849.570312,-135329.390625,-106395.351562,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228039.228337
43.000000,-6529.771484,-6307.170410,-6522.954102,-6356.254883,-123260.007812,-79992.914062,-135551.171875,-106047.734375,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,251.000000,456.000000,282.000000,1019.000000,1607228039.232343
44.000000,-6958.008301,-6613.747070,-7283.069824,-7044.241211,-123830.914062,-80329.398438,-135721.000000,-105818.453125,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228039.236349
45.000000,-6285.578613,-6327.197266,-6580.196777,-6580.487305,-123298.609375,-80232.210938,-135523.187500,-106138.617188,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,24.000000,3.000000,251.000000,452.000000,280.000000,1019.000000,1607228039.240356
46.000000,-5764.201660,-5976.364746,-5723.409668,-5825.333984,-122654.570312,-79878.445312,-135325.125000,-106409.273438,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228039.244362
47.000000,-6370.626953,-6220.087891,-6316.133301,-6193.355469,-123104.265625,-79931.867188,-135497.984375,-106124.757812,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,250.000000,456.000000,283.000000,1018.000000,1607228039.248368
48.000000,-6971.307617,-6602.392090,-7253.789062,-6999.470703,-123808.898438,-80292.023438,-135716.906250,-105810.625000,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,252.000000,454.000000,279.000000,1020.000000,1607228039.252374
49.000000,-6438.419922,-6404.489746,-6776.020508,-6730.132324,-123445.460938,-80282.140625,-135569.875000,-106055.179688,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,22.000000,3.000000,251.000000,454.000000,278.000000,1019.000000,1607228039.256380
50.000000,-5766.727539,-5993.709473,-5775.779785,-5887.270508,-122693.679688,-79919.601562,-135331.734375,-106401.320312,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,249.000000,456.000000,283.000000,1017.000000,1607228039.260387
51.000000,-6213.449219,-6140.895508,-6124.914062,-6049.968750,-122959.914062,-79884.234375,-135447.406250,-106200.976562,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228039.264393
52.000000,-6942.831543,-6570.920898,-7170.014648,-6913.685059,-123745.507812,-80241.171875,-135698.703125,-105826.367188,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,25.000000,3.000000,250.000000,453.000000,281.000000,1018.000000,1607228039.268399
53.000000,-6586.522461,-6474.674316,-6950.140625,-6856.128906,-123577.382812,-80320.296875,-135616.203125,-105983.093750,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,250.000000,452.000000,278.000000,1018.000000,1607228039.272405
54.000000,-5814.448242,-6036.110840,-5881.503906,-5990.222656,-122774.039062,-79976.796875,-135355.500000,-106376.796875,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,25.000000,3.000000,250.000000,455.000000,281.000000,1018.000000,1607228039.276411
55.000000,-6070.621582,-6074.511230,-5964.495605,-5936.310059,-122839.726562,-79853.414062,-135405.703125,-106270.625000,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,248.000000,456.000000,284.000000,1016.000000,1607228039.280417
56.000000,-6876.558594,-6518.304688,-7043.906250,-6795.041992,-123652.234375,-80180.914062,-135674.171875,-105863.203125,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,250.000000,455.000000,282.000000,1018.000000,1607228039.284424
57.000000,-6721.303223,-6533.370117,-7096.678711,-6955.460449,-123689.296875,-80345.171875,-135658.609375,-105920.148438,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228039.288430
58.000000,-5899.139160,-6095.946289,-6029.874512,-6123.975586,-122885.507812,-80041.773438,-135388.781250,-106330.914062,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,251.000000,453.000000,280.000000,1019.000000,1607228039.292436
59.000000,-5943.127441,-6019.369141,-5833.938965,-5850.591309,-122739.820312,-79833.968750,-135365.937500,-106324.718750,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,250.000000,456.000000,284.000000,1018.000000,1607228039.296442
60.000000,-6766.811523,-6443.314941,-6868.958984,-6640.904297,-123519.625000,-80106.679688,-135629.593750,-105911.968750,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,249.000000,454.000000,282.000000,1017.000000,1607228039.300448
61.000000,-6823.406250,-6567.500977,-7194.042969,-7010.400879,-123761.695312,-80344.304688,-135682.109375,-105860.921875,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,250.000000,452.000000,278.000000,1018.000000,1607228039.304454
62.000000,-6008.014648,-6162.152344,-6202.094727,-6270.714844,-123013.226562,-80102.476562,-135423.093750,-106261.507812,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,249.000000,454.000000,280.000000,1017.000000,1607228039.308461
63.000000,-5844.601074,-5983.047852,-5747.214355,-5802.736328,-122673.921875,-79832.695312,-135338.328125,-106367.500000,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,251.000000,457.000000,284.000000,1019.000000,1607228039.312467
64.000000,-6636.277344,-6363.697754,-6675.750488,-6478.608398,-123374.984375,-80037.882812,-135584.250000,-105980.257812,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,251.000000,456.000000,282.000000,1019.000000,1607228039.316473
65.000000,-6906.375977,-6595.016113,-7258.594727,-7040.396973,-123811.875000,-80338.445312,-135705.125000,-105825.601562,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,23.000000,3.000000,249.000000,451.000000,279.000000,1017.000000,1607228039.320479
66.000000,-6150.216309,-6246.194824,-6405.719238,-6438.934082,-123166.960938,-80172.640625,-135473.531250,-106190.023438,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,24.000000,3.000000,250.000000,452.000000,280.000000,1018.000000,1607228039.324485
67.000000,-5778.060059,-5964.316895,-5708.300293,-5793.594238,-122644.148438,-79847.960938,-135322.625000,-106394.835938,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228039.328492
68.000000,-6488.666504,-6280.035156,-6472.930664,-6314.546387,-123223.578125,-79974.898438,-135536.812500,-106059.289062,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,251.000000,456.000000,282.000000,1019.000000,1607228039.332498
69.000000,-6953.158203,-6602.503906,-7272.251465,-7029.377441,-123823.539062,-80316.343750,-135715.578125,-105808.820312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,22.000000,3.000000,251.000000,454.000000,278.000000,1019.000000,1607228039.336504
70.000000,-6306.320801,-6332.763184,-6612.651367,-6603.576660,-123323.445312,-80236.546875,-135526.921875,-106114.140625,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,249.000000,454.000000,280.000000,1017.000000,1607228039.340510
71.000000,-5754.590332,-5971.178711,-5724.817871,-5829.424316,-122657.203125,-79882.695312,-135323.156250,-106406.054688,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,249.000000,456.000000,284.000000,1017.000000,1607228039.344516
72.000000,-6328.225586,-6193.109375,-6267.585449,-6153.792480,-123068.679688,-79915.242188,-135482.609375,-106135.109375,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228039.348523
73.000000,-6958.298828,-6587.170410,-7231.817383,-6975.576660,-123793.296875,-80276.156250,-135709.546875,-105807.093750,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228039.352529
74.000000,-6461.464355,-6411.508301,-6806.530762,-6750.539551,-123469.554688,-80285.812500,-135575.656250,-106034.640625,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,250.000000,452.000000,278.000000,1018.000000,1607228039.356535
75.000000,-5768.090820,-5995.520020,-5789.593262,-5901.240234,-122705.867188,-79928.132812,-135334.171875,-106395.281250,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,250.000000,455.000000,282.000000,1018.000000,1607228039.360541
76.000000,-6175.987793,-6119.192383,-6083.787109,-6018.475098,-122930.367188,-79872.812500,-135434.796875,-106211.593750,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,249.000000,457.000000,283.000000,1017.000000,1607228039.364547
77.000000,-6925.062012,-6554.626465,-7141.113770,-6885.588867,-123725.304688,-80225.617188,-135690.750000,-105828.375000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,24.000000,3.000000,250.000000,455.000000,280.000000,1018.000000,1607228039.368553
78.000000,-6611.623535,-6483.414062,-6980.114258,-6875.888184,-123601.992188,-80324.921875,-135624.140625,-105965.953125,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,252.000000,452.000000,278.000000,1020.000000,1607228039.37256
79.000000,-5825.289062,-6042.704590,-5906.537598,-6012.663574,-122795.156250,-79988.890625,-135361.796875,-106368.195312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,250.000000,454.000000,281.000000,1018.000000,1607228039.376566
80.000000,-6038.792969,-6057.948242,-5931.236328,-5912.394043,-122816.773438,-79847.578125,-135397.718750,-106283.679688,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228039.380572
81.000000,-6856.128906,-6502.971680,-7011.518555,-6765.492676,-123630.531250,-80168.171875,-135668.921875,-105873.664062,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,249.000000,454.000000,282.000000,1017.000000,1607228039.384578
82.000000,-6739.586914,-6536.521484,-7116.929199,-6966.256348,-123706.640625,-80345.109375,-135663.968750,-105905.890625,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,252.000000,452.000000,278.000000,1020.000000,1607228039.388584
83.000000,-5914.919434,-6103.724609,-6059.915527,-6149.210449,-122910.273438,-80052.906250,-135395.375000,-106317.453125,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,24.000000,3.000000,252.000000,455.000000,280.000000,1020.000000,1607228039.392591
