%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
127.0, 363746.7421875, 335340.0, -1701323.625, -1189394.53125, -1789462.125, -1714084.5, -1644217.3125, -1746152.625, 0.5480000376701355, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690179953E9, 2020-12-11 13:34:50.179
128.0, 360384.3046875, 333825.609375, -1704047.25, -1191121.875, -1791364.3125, -1715366.0625, -1646400.1875, -1750290.75, 0.5480000376701355, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799552E9, 2020-12-11 13:34:50.179
129.0, 359820.515625, 336202.0546875, -1704117.0, -1189770.09375, -1789888.6875, -1713258.0, -1646025.1875, -1754343.0, 0.5480000376701355, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799572E9, 2020-12-11 13:34:50.179
130.0, 363371.2265625, 338238.9140625, -1701024.375, -1187528.25, -1787434.875, -1711369.6875, -1643415.9375, -1750297.6875, 0.5480000376701355, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690179959E9, 2020-12-11 13:34:50.179
131.0, 363888.890625, 335704.78125, -1700953.5, -1188990.65625, -1788948.1875, -1713598.5, -1643845.125, -1746159.0, 0.5480000376701355, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799607E9, 2020-12-11 13:34:50.179
132.0, 360991.03125, 333821.3203125, -1703649.75, -1191029.625, -1791204.5625, -1715367.1875, -1646144.8125, -1749279.375, 0.5480000376701355, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799629E9, 2020-12-11 13:34:50.179
133.0, 359822.1328125, 335787.375, -1704340.6875, -1190115.0, -1790210.4375, -1713620.625, -1646165.0625, -1754071.5, 0.5480000376701355, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799643E9, 2020-12-11 13:34:50.179
134.0, 362438.8828125, 337831.7578125, -1701976.5, -1188205.78125, -1788026.0625, -1711820.8125, -1644106.875, -1751989.125, 0.5480000376701355, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799664E9, 2020-12-11 13:34:50.179
135.0, 363902.296875, 335967.09375, -1700998.6875, -1188835.59375, -1788714.9375, -1713275.0625, -1643786.0625, -1746899.8125, 0.5480000376701355, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690179968E9, 2020-12-11 13:34:50.179
136.0, 361280.71875, 333458.15625, -1703413.125, -1191075.28125, -1791236.25, -1715562.9375, -1646070.1875, -1748629.875, 0.550000011920929, 0.7880000472068787, 0.1380000114440918, 192.0, 17.0, 48.0, 24.0, 160.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.60771169017997E9, 2020-12-11 13:34:50.179
137.0, 359696.6015625, 335040.65625, -1704453.9375, -1190512.5, -1790627.25, -1714200.375, -1646517.0, -1753885.3125, 0.550000011920929, 0.7880000472068787, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690179972E9, 2020-12-11 13:34:50.179
138.0, 362119.171875, 337713.75, -1702082.8125, -1188090.46875, -1787953.125, -1711668.0, -1644201.75, -1752846.1875, 0.550000011920929, 0.7880000472068787, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799736E9, 2020-12-11 13:34:50.179
139.0, 363994.5703125, 336388.1953125, -1700844.1875, -1188497.0625, -1788316.875, -1712869.5, -1643650.3125, -1747535.4375, 0.550000011920929, 0.7880000472068787, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799755E9, 2020-12-11 13:34:50.179
140.0, 362215.1953125, 333961.3359375, -1702547.8125, -1190452.96875, -1790523.1875, -1715020.6875, -1645378.6875, -1747538.625, 0.550000011920929, 0.7880000472068787, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799772E9, 2020-12-11 13:34:50.179
141.0, 359634.9140625, 334525.6640625, -1704477.375, -1190738.34375, -1790847.1875, -1714529.25, -1646619.5625, -1753098.375, 0.550000011920929, 0.7880000472068787, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690179979E9, 2020-12-11 13:34:50.179
142.0, 361451.296875, 337495.40625, -1702650.9375, -1188418.21875, -1788218.625, -1711843.875, -1644579.9375, -1753596.75, 0.550000011920929, 0.7880000472068787, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799808E9, 2020-12-11 13:34:50.179
143.0, 364348.078125, 337203.5859375, -1700423.625, -1187770.78125, -1787518.125, -1711963.5, -1642970.0625, -1747821.375, 0.550000011920929, 0.7880000472068787, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690179983E9, 2020-12-11 13:34:50.179
144.0, 362619.140625, 333873.890625, -1702289.25, -1190338.6875, -1790265.1875, -1714922.0625, -1644894.9375, -1746816.1875, 0.550000011920929, 0.7880000472068787, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799846E9, 2020-12-11 13:34:50.179
145.0, 359524.40625, 333826.6875, -1704720.375, -1191220.125, -1791244.6875, -1715064.1875, -1646613.5625, -1752308.8125, 0.550000011920929, 0.7880000472068787, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799865E9, 2020-12-11 13:34:50.179
146.0, 360947.578125, 337155.3046875, -1703069.8125, -1188681.65625, -1788516.375, -1711995.75, -1644761.8125, -1753991.0625, 0.550000011920929, 0.7900000214576721, 0.14000000059604645, 192.0, 17.0, 48.0, 24.0, 176.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6077116901799881E9, 2020-12-11 13:34:50.179
147.0, 363854.015625, 337258.8515625, -1700700.375, -1187786.34375, -1787513.25, -1711798.875, -1643162.0625, -1748785.3125, 0.550000011920929, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771169017999E9, 2020-12-11 13:34:50.179
148.0, 363321.8671875, 334580.9296875, -1701555.9375, -1189616.625, -1789610.8125, -1714261.125, -1644385.3125, -1746332.25, 0.550000011920929, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690179992E9, 2020-12-11 13:34:50.179
149.0, 360078.0, 333613.1953125, -1704272.625, -1191113.34375, -1791224.4375, -1715191.875, -1646442.0, -1751280.9375, 0.550000011920929, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799936E9, 2020-12-11 13:34:50.179
150.0, 360611.2265625, 336597.421875, -1703484.5625, -1189066.78125, -1789010.4375, -1712472.0, -1645253.8125, -1754367.0, 0.550000011920929, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799955E9, 2020-12-11 13:34:50.179
151.0, 364203.7734375, 338078.53125, -1700365.6875, -1187153.34375, -1786888.875, -1711091.25, -1642836.5625, -1749513.9375, 0.550000011920929, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799972E9, 2020-12-11 13:34:50.179
152.0, 363834.1640625, 335072.296875, -1701138.1875, -1189255.59375, -1789087.125, -1713886.125, -1643905.6875, -1746273.1875, 0.550000011920929, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690179999E9, 2020-12-11 13:34:50.179
153.0, 360956.15625, 333729.046875, -1703665.3125, -1190826.84375, -1790873.625, -1715091.0, -1645927.5, -1750228.875, 0.550000011920929, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180001E9, 2020-12-11 13:34:50.180
154.0, 360280.78125, 335881.8046875, -1703882.625, -1189646.15625, -1789525.5, -1713069.1875, -1645628.25, -1754360.0625, 0.550000011920929, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800027E9, 2020-12-11 13:34:50.180
155.0, 363140.5546875, 337472.34375, -1701363.375, -1187846.90625, -1787494.5, -1711541.25, -1643520.0, -1750991.25, 0.550000011920929, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800046E9, 2020-12-11 13:34:50.180
156.0, 363905.53125, 335298.6796875, -1701041.0625, -1189022.8125, -1788803.4375, -1713532.5, -1643752.6875, -1746677.8125, 0.550000011920929, 0.7920000553131104, 0.1420000046491623, 192.0, 17.0, 48.0, 24.0, 192.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6077116901800065E9, 2020-12-11 13:34:50.180
157.0, 360731.9296875, 332801.015625, -1703951.8125, -1191442.6875, -1791481.875, -1715800.6875, -1646328.75, -1749711.75, 0.550000011920929, 0.7920000553131104, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800084E9, 2020-12-11 13:34:50.180
158.0, 359745.421875, 334910.8359375, -1704496.6875, -1190321.53125, -1790303.25, -1713846.375, -1646225.8125, -1754408.4375, 0.550000011920929, 0.7920000553131104, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771169018001E9, 2020-12-11 13:34:50.180
159.0, 362648.625, 337526.53125, -1701677.8125, -1187776.6875, -1787528.8125, -1711359.0, -1643699.0625, -1752137.625, 0.550000011920929, 0.7920000553131104, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180012E9, 2020-12-11 13:34:50.180
160.0, 363919.9921875, 335737.5, -1700792.625, -1188476.71875, -1788348.0, -1712938.6875, -1643476.5, -1747132.6875, 0.550000011920929, 0.7920000553131104, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800137E9, 2020-12-11 13:34:50.180
161.0, 361728.6328125, 333489.2578125, -1702902.9375, -1190518.40625, -1790598.375, -1715009.4375, -1645450.6875, -1748294.625, 0.550000011920929, 0.7920000553131104, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800156E9, 2020-12-11 13:34:50.180
162.0, 359688.0234375, 334582.0078125, -1704434.0625, -1190481.375, -1790471.8125, -1714130.8125, -1646365.6875, -1753774.3125, 0.550000011920929, 0.7920000553131104, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800175E9, 2020-12-11 13:34:50.180
163.0, 361976.484375, 337331.2734375, -1702348.3125, -1188157.5, -1787921.4375, -1711604.625, -1644331.5, -1753269.0, 0.550000011920929, 0.7920000553131104, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800191E9, 2020-12-11 13:34:50.180
164.0, 364492.3828125, 336613.5, -1700427.9375, -1187854.40625, -1787559.9375, -1712036.4375, -1642988.25, -1747426.6875, 0.550000011920929, 0.7920000553131104, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180021E9, 2020-12-11 13:34:50.180
165.0, 362636.8359375, 333800.4140625, -1702253.8125, -1190093.0625, -1790039.4375, -1714566.375, -1644850.875, -1747288.125, 0.550000011920929, 0.7920000553131104, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800227E9, 2020-12-11 13:34:50.180
166.0, 360332.2734375, 334516.0078125, -1704008.0625, -1190232.46875, -1790262.5625, -1713933.9375, -1645918.3125, -1752655.875, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 17.0, 80.0, 24.0, 176.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6077116901800249E9, 2020-12-11 13:34:50.180
167.0, 361503.8671875, 337167.1171875, -1702631.625, -1188201.0, -1788055.6875, -1711530.5625, -1644455.0625, -1753788.75, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800263E9, 2020-12-11 13:34:50.180
168.0, 364038.0234375, 336786.234375, -1700757.75, -1187815.3125, -1787676.9375, -1711941.5625, -1643315.625, -1748495.8125, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800284E9, 2020-12-11 13:34:50.180
169.0, 362931.3515625, 333829.8984375, -1702097.8125, -1189915.5, -1790027.625, -1714523.4375, -1644807.9375, -1747033.875, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771169018003E9, 2020-12-11 13:34:50.180
170.0, 360052.265625, 333548.2734375, -1704395.4375, -1190805.9375, -1791026.4375, -1714704.75, -1646419.875, -1752164.4375, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180032E9, 2020-12-11 13:34:50.180
171.0, 360982.453125, 336474.0234375, -1703256.5625, -1188675.1875, -1788680.0625, -1712024.0625, -1644989.25, -1754442.75, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800337E9, 2020-12-11 13:34:50.180
172.0, 364557.84375, 337479.328125, -1700278.6875, -1187012.8125, -1786906.125, -1710997.875, -1642675.6875, -1748957.625, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800356E9, 2020-12-11 13:34:50.180
173.0, 364107.75, 334662.46875, -1701068.4375, -1188945.0, -1789007.25, -1713538.5, -1643831.625, -1746170.25, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800375E9, 2020-12-11 13:34:50.180
174.0, 360602.6484375, 333281.1328125, -1704244.6875, -1190943.28125, -1791125.0625, -1714952.0625, -1646418.9375, -1751296.5, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800392E9, 2020-12-11 13:34:50.180
175.0, 360882.140625, 336189.7265625, -1703608.875, -1188953.0625, -1789015.3125, -1712231.8125, -1645296.1875, -1754510.25, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180041E9, 2020-12-11 13:34:50.180
176.0, 364104.0, 337527.0703125, -1700727.75, -1187161.875, -1787018.0625, -1710925.5, -1643016.1875, -1750101.75, 0.5540000200271606, 0.7900000214576721, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800427E9, 2020-12-11 13:34:50.180
177.0, 364223.0859375, 334988.625, -1700916.0, -1188742.21875, -1788740.625, -1713270.75, -1643814.375, -1746503.4375, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 17.0, 80.0, 24.0, 240.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6077116901800447E9, 2020-12-11 13:34:50.180
178.0, 360915.9375, 333090.6796875, -1703736.0, -1190768.4375, -1790936.8125, -1714943.4375, -1646079.375, -1750214.4375, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800463E9, 2020-12-11 13:34:50.180
179.0, 360033.4921875, 335128.640625, -1704228.0, -1189743.75, -1789820.4375, -1713075.5625, -1646009.625, -1754645.4375, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800485E9, 2020-12-11 13:34:50.180
180.0, 363425.4140625, 337359.703125, -1701252.9375, -1187382.375, -1787288.0625, -1710999.0, -1643529.5625, -1751419.3125, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771169018005E9, 2020-12-11 13:34:50.180
181.0, 364358.2734375, 335205.3515625, -1700760.0, -1188418.21875, -1788452.0625, -1712826.5625, -1643642.8125, -1746836.4375, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180052E9, 2020-12-11 13:34:50.180
182.0, 361637.9765625, 333149.6953125, -1703197.5, -1190403.09375, -1790670.1875, -1714622.0625, -1645756.3125, -1748958.1875, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800537E9, 2020-12-11 13:34:50.180
183.0, 360127.359375, 334842.1640625, -1704175.5, -1189732.5, -1789966.5, -1713133.5, -1646058.375, -1753872.5625, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800556E9, 2020-12-11 13:34:50.180
184.0, 362710.3359375, 337213.78125, -1701853.125, -1187535.28125, -1787543.25, -1710930.9375, -1643934.0, -1752340.3125, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800573E9, 2020-12-11 13:34:50.180
185.0, 364708.5703125, 335971.3828125, -1700425.125, -1187680.125, -1787731.125, -1711919.0625, -1643080.125, -1746853.6875, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800592E9, 2020-12-11 13:34:50.180
186.0, 362313.3515625, 333283.265625, -1702781.25, -1190118.75, -1790389.125, -1714477.3125, -1645270.3125, -1747782.1875, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180061E9, 2020-12-11 13:34:50.180
187.0, 360543.09375, 334533.7265625, -1704114.1875, -1189843.03125, -1790069.4375, -1713378.1875, -1646007.375, -1753206.75, 0.5560000538825989, 0.7940000295639038, 0.14400000870227814, 192.0, 17.0, 96.0, 24.0, 208.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6077116901800628E9, 2020-12-11 13:34:50.180
188.0, 362481.2578125, 337163.3671875, -1702083.375, -1187551.875, -1787523.5625, -1710847.6875, -1643999.625, -1753045.875, 0.5560000538825989, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180065E9, 2020-12-11 13:34:50.180
189.0, 364592.6953125, 336223.5, -1700418.1875, -1187535.28125, -1787491.3125, -1711623.9375, -1642935.75, -1747643.8125, 0.5560000538825989, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800663E9, 2020-12-11 13:34:50.180
190.0, 362752.171875, 333260.7421875, -1702296.1875, -1189860.75, -1790124.1875, -1714327.125, -1644999.9375, -1747296.75, 0.5560000538825989, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800685E9, 2020-12-11 13:34:50.180
191.0, 360165.984375, 333666.28125, -1704332.0625, -1190279.15625, -1790678.8125, -1714017.5625, -1646418.9375, -1752798.5625, 0.5560000538825989, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800702E9, 2020-12-11 13:34:50.180
192.0, 361396.0546875, 336455.7890625, -1702965.1875, -1188196.125, -1788326.625, -1711481.25, -1644756.9375, -1754166.375, 0.5560000538825989, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180072E9, 2020-12-11 13:34:50.180
193.0, 364526.1796875, 336705.7734375, -1700408.625, -1187112.5625, -1787165.0625, -1711140.0, -1642812.375, -1748478.0, 0.5560000538825989, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800737E9, 2020-12-11 13:34:50.180
194.0, 363475.828125, 333813.28125, -1701700.3125, -1189243.875, -1789566.75, -1713827.625, -1644386.8125, -1746690.5625, 0.5560000538825989, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800756E9, 2020-12-11 13:34:50.180
195.0, 360385.3828125, 333334.2421875, -1704419.0625, -1190473.3125, -1790976.0, -1714383.375, -1646478.375, -1752072.75, 0.5560000538825989, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800773E9, 2020-12-11 13:34:50.180
196.0, 361300.546875, 336424.6875, -1703304.1875, -1188272.90625, -1788576.0, -1711480.6875, -1645038.0, -1754356.875, 0.5560000538825989, 0.7940000295639038, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800792E9, 2020-12-11 13:34:50.180
197.0, 364586.8125, 337225.59375, -1700538.375, -1186814.8125, -1786947.375, -1710615.375, -1642878.375, -1749155.0625, 0.5560000538825989, 0.7880000472068787, 0.1420000046491623, 192.0, 17.0, 96.0, 24.0, 160.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6077116901800811E9, 2020-12-11 13:34:50.180
198.0, 364015.5, 334292.3203125, -1701329.625, -1188755.15625, -1789104.9375, -1713293.8125, -1644087.0, -1746398.25, 0.5560000538825989, 0.7880000472068787, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800828E9, 2020-12-11 13:34:50.180
199.0, 360928.265625, 333307.9453125, -1703960.8125, -1190243.71875, -1790807.625, -1714300.6875, -1646220.375, -1750888.3125, 0.5560000538825989, 0.7880000472068787, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800847E9, 2020-12-11 13:34:50.180
200.0, 361169.671875, 336322.7578125, -1703390.625, -1188354.375, -1788771.75, -1711683.5625, -1645252.125, -1754288.25, 0.5560000538825989, 0.7880000472068787, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800864E9, 2020-12-11 13:34:50.180
201.0, 364094.8828125, 337422.46875, -1700959.5, -1186887.75, -1787169.9375, -1710654.5625, -1643402.4375, -1750484.25, 0.5560000538825989, 0.7880000472068787, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800883E9, 2020-12-11 13:34:50.180
202.0, 364736.4609375, 334958.578125, -1700894.625, -1188197.8125, -1788664.5, -1712734.875, -1643913.75, -1746657.375, 0.5560000538825989, 0.7880000472068787, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800902E9, 2020-12-11 13:34:50.180
203.0, 361766.1796875, 333294.5390625, -1703423.8125, -1189979.8125, -1790698.125, -1714218.75, -1646101.875, -1749940.3125, 0.5560000538825989, 0.7880000472068787, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180092E9, 2020-12-11 13:34:50.180
204.0, 360758.7421875, 335361.4453125, -1703938.875, -1188938.0625, -1789542.1875, -1712304.75, -1645872.1875, -1754384.25, 0.5560000538825989, 0.7880000472068787, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690180094E9, 2020-12-11 13:34:50.180
205.0, 363574.0078125, 337226.109375, -1701367.125, -1186954.875, -1787290.125, -1710480.75, -1643560.125, -1751649.375, 0.5560000538825989, 0.7880000472068787, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800957E9, 2020-12-11 13:34:50.180
206.0, 364622.7421875, 335201.578125, -1700684.8125, -1187903.25, -1788291.1875, -1712225.25, -1643543.625, -1746938.4375, 0.5560000538825989, 0.7880000472068787, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901800976E9, 2020-12-11 13:34:50.180
